cycle, word, phonlength, accuracy, loss
11, hood, 4, 0.9696969985961914, 6.210073471069336
11, booth, 4, 0.9393939971923828, 8.077532768249512
11, rang, 4, 0.9621212482452393, 8.277313232421875
11, curse, 4, 0.9242424368858337, 8.7528076171875
11, pup, 4, 0.9545454978942871, 5.2095112800598145
11, rise, 4, 0.9545454978942871, 8.238346099853516
11, ring, 4, 0.9621212482452393, 7.675415992736816
11, wide, 4, 0.9621212482452393, 6.72015380859375
11, car, 4, 0.9621212482452393, 6.021843910217285
11, urged, 4, 0.9318182468414307, 10.430798530578613
11, peek, 4, 0.946969747543335, 5.5036773681640625
11, guys, 4, 0.946969747543335, 8.979791641235352
11, mill, 4, 0.9621212482452393, 5.896900653839111
11, size, 4, 0.9318181872367859, 6.545058250427246
11, act, 4, 0.9242424368858337, 5.235276222229004
11, whiz, 4, 0.9696969985961914, 5.920340538024902
11, hath, 4, 0.9696969985961914, 6.5467424392700195
11, babe, 4, 0.9318182468414307, 9.287158966064453
11, tray, 4, 0.8939393758773804, 9.056024551391602
11, and, 4, 0.9318182468414307, 6.445599555969238
11, blur, 4, 0.9545454978942871, 8.64605712890625
11, love, 4, 0.9545454978942871, 7.737463474273682
11, shirk, 4, 0.9242424368858337, 6.776300430297852
11, hug, 4, 0.9545454978942871, 5.544163703918457
11, year, 4, 0.939393937587738, 7.234577178955078
11, herbs, 4, 0.8939394354820251, 13.665203094482422
11, sawed, 4, 0.9318181872367859, 10.39168930053711
11, true, 4, 0.8939394354820251, 8.454554557800293
11, isles, 4, 0.9166666269302368, 8.00413703918457
11, gone, 4, 0.946969747543335, 7.42742919921875
11, whoosh, 4, 0.946969747543335, 7.697587490081787
11, wool, 4, 0.9696969985961914, 5.843949794769287
11, dead, 4, 0.9545454978942871, 7.48040246963501
11, nag, 4, 0.9242424964904785, 7.1764116287231445
11, knave, 4, 0.9090909361839294, 11.684452056884766
11, win, 4, 0.9696969985961914, 5.291788101196289
11, shall, 4, 0.9318182468414307, 7.0693159103393555
11, log, 4, 0.946969747543335, 7.8773674964904785
11, turn, 4, 0.9242424368858337, 7.6604180335998535
11, ware, 4, 0.9772727489471436, 7.5120649337768555
11, bait, 4, 0.9393939971923828, 8.391768455505371
11, chop, 4, 0.9318181872367859, 5.096435546875
11, ark, 4, 0.9166666865348816, 6.930370330810547
11, guess, 4, 0.9393939971923828, 7.45556116104126
